requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
1e52b29d-0d93-4d9c-80e2-eb9dd6686654,64.63,65,1024,86,,,1747017358912,Kotlin/JS,203.86,COLD,268.49
611f7936-055a-402f-b6e5-b797b5bc7fda,59.47,60,1024,85,,,1747017353219,Kotlin/JS,179.21,COLD,238.68
311cdaa3-5300-463d-a0b1-a4228ee978ef,65.7,66,1024,85,,,1747017158437,Kotlin/JS,174.26,COLD,239.95999999999998
f4d4b01b-be6f-4cd8-82ae-3b69679a4b3f,66.53,67,1024,85,,,1747016987526,Kotlin/JS,180.63,COLD,247.16
feafd475-891d-4bbc-bccf-37df3be322ac,45.82,46,1024,85,,,1747016667914,Kotlin/JS,162.82,COLD,208.64
58eddd0a-9314-4bb1-932c-4c386a1c03a3,53.76,54,1024,85,,,1747016627685,Kotlin/JS,169.54,COLD,223.29999999999998
2b32de41-9e52-45f8-b89b-50325bb973c3,56.61,57,1024,86,,,1747016599806,Kotlin/JS,175.29,COLD,231.89999999999998
86b9b24f-2f74-435a-8d31-5d869dfdb2c3,45.25,46,1024,85,,,1747016594164,Kotlin/JS,151.8,COLD,197.05
7c558266-054a-4f15-ac82-abd322edc1d8,57.34,58,1024,85,,,1747016554351,Kotlin/JS,175.74,COLD,233.08
7ee1a5da-bd29-443b-b53b-a886cc19f31f,53.84,54,1024,85,,,1747016508367,Kotlin/JS,180.51,COLD,234.35
8b9096da-a16f-4a66-9dd2-cb5d3fa00357,52.01,53,1024,85,,,1747016428194,Kotlin/JS,172.17,COLD,224.17999999999998
052810d1-5669-4dc2-aba7-f6901d680bb6,54.36,55,1024,85,,,1747016422581,Kotlin/JS,159.77,COLD,214.13
523e2d7e-52d8-4d17-892f-fa39b24c09a4,46.12,47,1024,85,,,1747016416955,Kotlin/JS,177.86,COLD,223.98000000000002
985316dc-d905-45a3-9186-89f15345c1d5,52.52,53,1024,85,,,1747016405528,Kotlin/JS,149.49,COLD,202.01000000000002
b67eb2e6-4a3f-4dd3-90bf-87548af5bdac,52.82,53,1024,86,,,1747016394098,Kotlin/JS,180.65,COLD,233.47
fd4a4fbb-5cb2-42e5-b54b-db72dff5fc32,53.97,54,1024,85,,,1747016279984,Kotlin/JS,184.7,COLD,238.67
2afe90a8-7dd4-4719-866a-429d247b730e,44.94,45,1024,85,,,1747016274378,Kotlin/JS,157.69,COLD,202.63
2c2d8cc8-8b5f-4d8c-9bcb-b9ebb76797f6,36.18,37,1024,85,,,1747016263176,Kotlin/JS,155.03,COLD,191.21
bd563a20-92dc-4913-b72f-613c2c285dde,51.62,52,1024,85,,,1747016240534,Kotlin/JS,183.4,COLD,235.02
70e2649b-42cb-4d89-bc0f-c2aac9235215,53.6,54,1024,86,,,1747015762214,Kotlin/JS,179.17,COLD,232.76999999999998
fcdc1c0c-b05c-4d9e-a707-6f1e30ad2eb2,51.37,52,1024,85,,,1747015756603,Kotlin/JS,167.79,COLD,219.16
60b5cabe-16d1-4e10-b191-3c55beb2b777,50.22,51,1024,85,,,1747015750800,Kotlin/JS,144.55,COLD,194.77
2e63ea7e-be6e-4e43-aa65-952b2601dd5c,50.97,51,1024,86,,,1747015739662,Kotlin/JS,186.31,COLD,237.28
60f73bc8-3843-47f1-8d6c-877969b8f69e,48.88,49,1024,85,,,1747015728223,Kotlin/JS,178.29,COLD,227.17
1779c62a-ef84-48c0-89ea-6320b33dd2aa,58.19,59,1024,85,,,1747015722586,Kotlin/JS,176.78,COLD,234.97
59f84ccf-e536-4fdd-b75f-b31b187376c2,55.91,56,1024,85,,,1747015716965,Kotlin/JS,182.07,COLD,237.98
bc378873-f6fb-42e1-a45d-49487e1b2ff7,57.65,58,1024,86,,,1747015711282,Kotlin/JS,179.44,COLD,237.09
c4ae1c49-e908-4dbd-a2b9-ce64ed2372bb,50.11,51,1024,85,,,1747015705616,Kotlin/JS,177.88,COLD,227.99
70582129-0d3f-4639-b7f3-06e5d3c9bafe,50.45,51,1024,86,,,1747015699984,Kotlin/JS,171.41,COLD,221.86
b069e476-6fe7-41ff-ae2b-3e2513a9956d,49.83,50,1024,85,,,1747015694338,Kotlin/JS,176.34,COLD,226.17000000000002
1403a034-42f0-4655-8fe5-6bc03b38e9b8,39.51,40,1024,85,,,1747015688727,Kotlin/JS,177.38,COLD,216.89
cdce02cd-079c-41de-9129-66ba8204d801,49.36,50,1024,85,,,1747015683048,Kotlin/JS,136.26,COLD,185.62
ffef9d5b-d178-4f8b-89f7-e225fa69795c,51.6,52,1024,85,,,1747015677437,Kotlin/JS,196.83,COLD,248.43
f99e3ab7-f37b-41a9-b383-064256395d3b,55.59,56,1024,85,,,1747015671771,Kotlin/JS,173.77,COLD,229.36
cd6049b5-efa2-41bd-8777-cf05f3500f18,51.18,52,1024,85,,,1747015666108,Kotlin/JS,177.92,COLD,229.1
88ce82fb-7e58-45ac-8afb-85ed44f42c93,54.5,55,1024,85,,,1747015660464,Kotlin/JS,195.21,COLD,249.71
4e80eaba-65ba-4f59-a257-7ad28f5e8b3f,57.42,58,1024,86,,,1747015654761,Kotlin/JS,176.82,COLD,234.24
5c4011b9-b2c8-4977-b78d-7a5fd91133ac,56.36,57,1024,85,,,1747015649111,Kotlin/JS,157.13,COLD,213.49
95a00383-9d97-42c8-9744-7c7c2f62280c,65.61,66,1024,86,,,1747015643460,Kotlin/JS,175.11,COLD,240.72000000000003
976e23a7-dc1a-4fc1-aaa1-128f5aaacc46,55.23,56,1024,85,,,1747015637795,Kotlin/JS,149.69,COLD,204.92
70b23783-5c4d-4670-99ec-d586f61b89b1,60.43,61,1024,85,,,1747015632138,Kotlin/JS,172.79,COLD,233.22
e8740936-b1a7-4228-9323-d4b7de389881,56.44,57,1024,85,,,1747015626474,Kotlin/JS,137.13,COLD,193.57
01cc4429-d7bc-4c3b-9766-a379507f0069,38.3,39,1024,85,,,1747015620884,Kotlin/JS,166.32,COLD,204.62
c7ac0f18-11eb-4875-aa62-869b423c5a3b,65.49,66,1024,86,,,1747015615301,Kotlin/JS,189.19,COLD,254.68
b550cf47-a3af-4c17-ae6f-c9456579a28d,50.71,51,1024,85,,,1747015609606,Kotlin/JS,175.38,COLD,226.09
a0fa5da4-3f0f-4a6d-be09-d55b0aaac1ff,55.91,56,1024,85,,,1747015603943,Kotlin/JS,186.81,COLD,242.72
352aedfa-a4f3-4b6e-9955-b23df983c320,62.36,63,1024,85,,,1747015598283,Kotlin/JS,180.31,COLD,242.67000000000002
3aa38c1c-06a2-48d8-a6db-5ee97cfbf24a,58.29,59,1024,85,,,1747015592650,Kotlin/JS,174.48,COLD,232.76999999999998
7aa868b5-1823-4e5e-8121-c0911d2d631a,57.85,58,1024,85,,,1747015586962,Kotlin/JS,179.68,COLD,237.53
81597b57-b36f-462c-880a-b55d7fe99838,57.09,58,1024,85,,,1747015581309,Kotlin/JS,183.76,COLD,240.85
8f427ae6-a0ba-4a1c-bd06-e3d4e06e5328,54.8,55,1024,85,,,1747015575653,Kotlin/JS,189.52,COLD,244.32
eba38e52-060a-481f-ba9d-c9d14a39778c,53.71,54,1024,85,,,1747015569964,Kotlin/JS,165.98,COLD,219.69
965a4e16-9217-435e-a344-7ab11aa77613,52.76,53,1024,85,,,1747015564303,Kotlin/JS,215.86,COLD,268.62
e34ee01c-2a52-48c0-910c-392dd6130880,50.77,51,1024,85,,,1747015558588,Kotlin/JS,163.01,COLD,213.78
1112e948-932c-49ec-9c9c-0e01ccc126fa,63.33,64,1024,85,,,1747015552923,Kotlin/JS,181.67,COLD,245.0
07185800-489d-4b11-9248-6c67f00b19bd,55.36,56,1024,86,,,1747015547233,Kotlin/JS,160.29,COLD,215.64999999999998
2600aef1-2605-45cc-8946-a6885fa67419,50.16,51,1024,85,,,1747015541602,Kotlin/JS,173.22,COLD,223.38
8c4df6a1-bf6e-45a6-8d3f-15e13df58164,66.76,67,1024,85,,,1747015535861,Kotlin/JS,174.81,COLD,241.57
c6d8614b-a59c-4fcf-8b29-2277d478a7fc,27.96,28,2048,85,,,1747037005005,Kotlin/JS,173.76,COLD,201.72
4fc5f5b2-296d-42b4-ba03-5235a5c34dd6,29.26,30,2048,85,,,1747018764651,Kotlin/JS,175.99,COLD,205.25
30eefe7d-9a44-4773-9f6e-2cd664b74210,32.89,33,2048,85,,,1747018759037,Kotlin/JS,168.34,COLD,201.23000000000002
7e851ef9-2bd9-4123-a0b7-9c433eb58961,36.74,37,2048,85,,,1747018753418,Kotlin/JS,144.44,COLD,181.18
18b1591c-375b-4d01-a44e-c8a70029b2a4,28.78,29,2048,85,,,1747018747793,Kotlin/JS,156.91,COLD,185.69
5bdc441c-9f70-417e-af3f-b9ead48ccb7a,34.02,35,2048,85,,,1747018742181,Kotlin/JS,178.55,COLD,212.57000000000002
5b12ef08-ffd2-4d34-badc-dae09178e31c,31.8,32,2048,85,,,1747018736546,Kotlin/JS,178.49,COLD,210.29000000000002
007c8190-740d-471a-bb51-48ddb3a2a9c6,33.47,34,2048,85,,,1747018730959,Kotlin/JS,175.43,COLD,208.9
e9e3de20-e84e-4c45-ba14-9074e64bb3f5,25.62,26,2048,85,,,1747018725378,Kotlin/JS,151.23,COLD,176.85
ae7d5cd1-8569-4c00-8e16-2eb75307c483,32.13,33,2048,85,,,1747018719786,Kotlin/JS,176.7,COLD,208.82999999999998
02dea1cc-971d-499e-a09f-b5785bcf1d1a,34.09,35,2048,85,,,1747018714186,Kotlin/JS,175.27,COLD,209.36
a81e480d-5143-4b16-a4bf-93d7b37db4ec,31.45,32,2048,85,,,1747018708593,Kotlin/JS,149.9,COLD,181.35
4efdbf72-e12e-464e-a99a-5f0f87436a65,25.3,26,2048,85,,,1747018703043,Kotlin/JS,155.87,COLD,181.17000000000002
058afeea-4ee1-4533-b8aa-a05307351622,31.52,32,2048,85,,,1747018697417,Kotlin/JS,172.9,COLD,204.42000000000002
75c7c9c9-43fd-4917-8df7-de1293aeab20,29.04,30,2048,86,,,1747018691826,Kotlin/JS,176.13,COLD,205.17
ac98da40-8ebe-4cee-aa17-9c6e1ea6c87a,27.68,28,2048,85,,,1747018686212,Kotlin/JS,156.11,COLD,183.79000000000002
187f8975-2719-4fff-9ed0-42d1a203b2b4,27.19,28,2048,85,,,1747018680654,Kotlin/JS,172.83,COLD,200.02
d36a4362-1427-4eb5-b863-b6f3e04e8fa2,31.75,32,2048,85,,,1747018675037,Kotlin/JS,185.81,COLD,217.56
ea03cb7a-f52e-4510-92dd-b1f5e9881834,30.73,31,2048,85,,,1747018669415,Kotlin/JS,164.67,COLD,195.39999999999998
bd9bd601-fb0a-4e9e-8795-a5a39750e23b,31.61,32,2048,85,,,1747018663767,Kotlin/JS,171.83,COLD,203.44
1484a20b-8733-4bd4-b2cd-7be0d3846bf9,32.58,33,2048,86,,,1747018658150,Kotlin/JS,169.16,COLD,201.74
f5e7fa43-965c-496d-bf34-b19ca7e45eec,31.49,32,2048,85,,,1747018652530,Kotlin/JS,174.63,COLD,206.12
8a785ded-a82e-40ff-a8bb-a4329d7d0d5c,28.62,29,2048,85,,,1747018646882,Kotlin/JS,179.82,COLD,208.44
5aec98a6-8d29-413d-91be-21bd6ce8ff06,30.47,31,2048,85,,,1747018641283,Kotlin/JS,151.48,COLD,181.95
30726e0e-7799-4732-9b87-a0e89c06ef0e,28.28,29,2048,85,,,1747018635746,Kotlin/JS,177.19,COLD,205.47
90c43210-85af-48ba-849f-01b67489d5cb,42.97,43,2048,85,,,1747018630136,Kotlin/JS,160.16,COLD,203.13
c9208fae-9fdb-45c3-ada6-87d1019e804c,35.37,36,2048,85,,,1747018624506,Kotlin/JS,175.82,COLD,211.19
3fe1a217-64b3-44d3-a1e0-1ef985532081,42.02,43,2048,85,,,1747018618881,Kotlin/JS,170.47,COLD,212.49
7b841faa-907a-47cd-bd90-266ea24df578,27.53,28,2048,85,,,1747018613262,Kotlin/JS,172.26,COLD,199.79
fea0feac-f7ea-49c2-aa99-9ecbc432c6b8,34.55,35,2048,85,,,1747018607671,Kotlin/JS,175.42,COLD,209.96999999999997
edd00719-7cd2-4e61-bf5f-aee48e6fd033,28.23,29,2048,85,,,1747018602077,Kotlin/JS,145.59,COLD,173.82
b253bcae-97f2-4cf8-865d-90f222a11546,32.55,33,2048,86,,,1747018596547,Kotlin/JS,174.86,COLD,207.41000000000003
bccffef7-880d-40e3-ab01-79993d02f633,28.24,29,2048,85,,,1747018590930,Kotlin/JS,174.23,COLD,202.47
a06d05d5-10a6-474a-a263-e3a8d7c8439b,29.81,30,2048,85,,,1747018585351,Kotlin/JS,163.27,COLD,193.08
b2c8fedd-a603-4dba-9b47-914dbe2ea109,38.14,39,2048,85,,,1747018579781,Kotlin/JS,152.94,COLD,191.07999999999998
ef95f5c4-bcb8-45e3-b22c-aed1a31b0c3b,32.64,33,2048,85,,,1747018574223,Kotlin/JS,173.8,COLD,206.44
80f7e813-2b0d-46e5-b59f-bb5e0f1b5b00,24.79,25,2048,85,,,1747018568557,Kotlin/JS,151.43,COLD,176.22
bf2df4ba-b710-4878-89c9-240ceac451fc,31.83,32,2048,85,,,1747018562947,Kotlin/JS,175.22,COLD,207.05
a48a1107-f79a-4b08-98b8-fbf975374374,33.49,34,2048,86,,,1747018557297,Kotlin/JS,176.56,COLD,210.05
6cb8fa04-6a24-4513-b30a-69840038a4fc,32.39,33,2048,85,,,1747018551696,Kotlin/JS,182.6,COLD,214.99
1e96cf19-46dc-4ee2-a5e9-8e63104da0ef,31.83,32,2048,86,,,1747018546073,Kotlin/JS,183.77,COLD,215.60000000000002
41e4e638-65b8-41d3-a574-1a6bd1a60a32,34.94,35,2048,86,,,1747018540443,Kotlin/JS,172.03,COLD,206.97
fe89cfd3-03e6-45f3-9302-8447ce883f96,27.28,28,2048,86,,,1747018534808,Kotlin/JS,175.8,COLD,203.08
b56c5493-6e53-449a-a086-2f948800df9d,31.52,32,2048,86,,,1747018529163,Kotlin/JS,181.25,COLD,212.77
a9ad0dda-16cf-40ff-a9bd-5c00059fd99c,33.46,34,2048,86,,,1747018523520,Kotlin/JS,176.97,COLD,210.43
5b13d61e-4928-425a-8ef9-c60db4ad525c,35.05,36,2048,85,,,1747018517871,Kotlin/JS,156.98,COLD,192.02999999999997
d444273d-6171-4864-b8f4-bc0c3b9f4440,32.85,33,2048,85,,,1747018512239,Kotlin/JS,173.06,COLD,205.91
808535dd-d9bc-441e-b618-99805f994c08,29.6,30,2048,85,,,1747018506613,Kotlin/JS,172.75,COLD,202.35
89f8537d-9817-4477-9715-c08e997e134f,28.31,29,2048,85,,,1747018495447,Kotlin/JS,174.65,COLD,202.96
38f2c7f4-7ccc-4971-84c8-0dc1f6a08877,36.13,37,2048,85,,,1747018489808,Kotlin/JS,178.39,COLD,214.51999999999998
2c801730-7fec-46fb-81fc-de57fe9ce34f,28.5,29,2048,85,,,1747018409602,Kotlin/JS,168.96,COLD,197.46
2d833a2e-1e34-48c5-8eba-2023cc169945,34.88,35,2048,85,,,1747016601060,Kotlin/JS,181,COLD,215.88
25938c5d-75cc-4918-972b-b3412bdf4d85,29.02,30,2048,85,,,1747016595430,Kotlin/JS,171.76,COLD,200.78
6083d0ec-d613-466b-a0ee-d2405ed147ec,27.08,28,2048,85,,,1747016493728,Kotlin/JS,151.45,COLD,178.52999999999997
3749a73a-0e7e-4aff-ad30-d5c2a417ea62,33.46,34,2048,86,,,1747016487976,Kotlin/JS,177.03,COLD,210.49
3d3a2aee-5712-416b-8e34-24fa9d3c29d7,35.76,36,2048,85,,,1747016476345,Kotlin/JS,180.23,COLD,215.98999999999998
857d2b64-8d06-45a6-b1bd-4136a78cfca3,33.18,34,2048,86,,,1747016470692,Kotlin/JS,150.94,COLD,184.12
01bd7d55-760a-4c32-8aaa-58ac347d95ab,32.38,33,2048,85,,,1747016448288,Kotlin/JS,175.72,COLD,208.1
586d6c3b-cc3d-43f3-948e-bced8dc25018,34.12,35,2048,85,,,1747016442665,Kotlin/JS,158.73,COLD,192.85
039630a3-945d-48e9-868d-cca318ffdc0d,31.32,32,2048,85,,,1747016437059,Kotlin/JS,168.88,COLD,200.2
2b50d692-5fb9-4375-913b-734df2e1e4bd,28.75,29,2048,85,,,1747016431457,Kotlin/JS,152.3,COLD,181.05
0faf7272-16f3-470d-a893-138b937779c2,39.88,40,2048,85,,,1747016425841,Kotlin/JS,183.22,COLD,223.1
a395f359-9166-4cb3-9cf8-fcaa2a18b216,38.73,39,2048,85,,,1747016420215,Kotlin/JS,174.51,COLD,213.23999999999998
d9512a16-b736-439c-a053-b109926d7f1b,32.74,33,2048,85,,,1747016414576,Kotlin/JS,173.78,COLD,206.52
a2413d78-c23a-49d7-84ac-e51e92f76396,26.66,27,2048,85,,,1747016408776,Kotlin/JS,157.7,COLD,184.35999999999999
47286c7f-c3f8-48ef-8629-65c1842b0876,32.06,33,2048,86,,,1747016403135,Kotlin/JS,185.69,COLD,217.75
2396b386-b4a7-41cf-a56c-e540e8dd5764,27.54,28,2048,85,,,1747016397498,Kotlin/JS,169.98,COLD,197.51999999999998
29103ffd-e798-4b18-930d-4d996e70c3e8,29.13,30,2048,86,,,1747016271681,Kotlin/JS,171.18,COLD,200.31
58249f35-fa79-4ced-89ea-3592b1f90ec7,24.38,25,2048,85,,,1747016254672,Kotlin/JS,152.39,COLD,176.76999999999998
2b713e11-e92f-428d-9db2-e77104d86cba,31.66,32,2048,86,,,1747016243297,Kotlin/JS,173.35,COLD,205.01
6012fd81-fd3b-44d1-8320-30e53a76004d,31.3,32,2048,85,,,1747016232001,Kotlin/JS,181.75,COLD,213.05
bafa7ff3-1dde-45bd-bbdf-bdc762a3b208,27.07,28,2048,85,,,1747015730648,Kotlin/JS,176.48,COLD,203.54999999999998
80fd4f1c-cd03-4219-9563-8bbeae2c1915,242.33,327,128,56,,,1747037122101,Kotlin/Native,83.81,COLD,326.14
e8c0c6e3-dae4-406d-8c7a-5bdf8723fea9,248.79,329,128,57,,,1747019052749,Kotlin/Native,79.47,COLD,328.26
be1ebf08-0acd-41be-a3b5-75e7cb2bdcec,233.75,378,128,56,,,1747019047090,Kotlin/Native,143.41,COLD,377.15999999999997
133f4ff3-acc8-4e81-8d0f-59b7a39fd881,243.27,321,128,56,,,1747019041310,Kotlin/Native,77.15,COLD,320.42
b786c726-dc1a-43f2-965b-d9497a6f45e8,242.18,327,128,56,,,1747019035618,Kotlin/Native,84.13,COLD,326.31
d2e9b9b2-486d-43f6-9a17-7e414b2fc9b3,229.05,379,128,57,,,1747019029881,Kotlin/Native,149.84,COLD,378.89
b80b0db0-0b43-4dd0-9da3-39f9ab7f14b3,235.48,317,128,56,,,1747019024119,Kotlin/Native,80.56,COLD,316.03999999999996
c659ab01-f8d0-4b66-8da9-d3e996b8b90f,235.95,368,128,57,,,1747019018440,Kotlin/Native,131.81,COLD,367.76
276ea21e-6f19-4b85-9c36-4c039d84092b,212.06,298,128,56,,,1747019012726,Kotlin/Native,85.09,COLD,297.15
13ed6419-37f9-48c7-b089-6ea20618f458,248.78,357,128,56,,,1747019007071,Kotlin/Native,107.43,COLD,356.21000000000004
9e359e5e-ea91-4939-8976-9f6618588553,231.29,306,128,57,,,1747019001393,Kotlin/Native,74.56,COLD,305.85
d90064e2-3e20-4666-9c55-345c58c1b7fe,228.61,337,128,56,,,1747018995757,Kotlin/Native,107.74,COLD,336.35
9ea3199e-23dc-44ce-b430-6d31a6e14a98,223.96,299,128,57,,,1747018990057,Kotlin/Native,75.03,COLD,298.99
f7219fa9-b291-4f0e-9b74-636ba29d36b5,202.4,275,128,56,,,1747018984426,Kotlin/Native,72.21,COLD,274.61
629a12f0-02ec-4189-8876-aff6732223ad,237,329,128,56,,,1747018978797,Kotlin/Native,91.92,COLD,328.92
83df8e43-364b-40f1-8d67-a511ef0013fb,223.22,305,128,56,,,1747018973151,Kotlin/Native,81.13,COLD,304.35
ef0df57c-077a-4973-88c1-264b6c03676e,244.61,318,128,56,,,1747018967569,Kotlin/Native,73.26,COLD,317.87
32bf0485-9ed2-4ed1-9723-f1a30c39292e,229.11,304,128,56,,,1747018961902,Kotlin/Native,74.57,COLD,303.68
2dd3519e-2d53-4c25-96ac-62ba0ddc3449,243.43,330,128,56,,,1747018956238,Kotlin/Native,86.19,COLD,329.62
5c7d465a-b18e-4751-9945-b270a6fef502,231.65,314,128,56,,,1747018950535,Kotlin/Native,81.81,COLD,313.46000000000004
6f0201b7-cda0-4356-b953-adff0b96803f,245.9,332,128,57,,,1747018944868,Kotlin/Native,85.33,COLD,331.23
6e2bd382-7738-4a72-bdc4-3cc70a5405cf,248.09,326,128,57,,,1747018939138,Kotlin/Native,77.23,COLD,325.32
7b1ffc94-3fb1-4952-a617-3756313eeb12,228.11,312,128,56,,,1747018933494,Kotlin/Native,83.55,COLD,311.66
61b6f3d3-1d96-4f2b-ae4a-6709b355684d,256.12,340,128,57,,,1747018927788,Kotlin/Native,83.74,COLD,339.86
5f669fad-01b4-400d-8207-d4dbf47e4024,224.2,304,128,57,,,1747018922048,Kotlin/Native,79.19,COLD,303.39
c6e5dfcd-83e6-4414-a4a8-4fdfe2f4e478,230.27,347,128,57,,,1747018916380,Kotlin/Native,116.28,COLD,346.55
6a9c1fb9-24b9-404b-a0f3-e39071d15423,227.56,299,128,57,,,1747018910673,Kotlin/Native,71.27,COLD,298.83
b38b4d42-e596-4c5a-9ccf-47897296b5bf,250.9,331,128,57,,,1747018905049,Kotlin/Native,79.77,COLD,330.67
28e4d0f0-b707-4615-83f6-626aefe8e41f,254.46,396,128,56,,,1747018899396,Kotlin/Native,141.07,COLD,395.53
db77dfe9-090f-4bdb-a680-8d24d782924c,212.29,322,128,56,,,1747018893640,Kotlin/Native,109.6,COLD,321.89
7b1c83e6-9490-4148-81cc-47eee4a2353b,237.81,311,128,57,,,1747018887940,Kotlin/Native,72.55,COLD,310.36
39e15858-1277-4743-9462-404f82363194,247.64,333,128,57,,,1747018882264,Kotlin/Native,85.2,COLD,332.84
27a80ddb-674a-437f-9fe5-07eacee4d34c,239.19,371,128,57,,,1747018876546,Kotlin/Native,130.93,COLD,370.12
923a5b21-4c0f-45ec-a634-e904f19129f0,224.66,324,128,56,,,1747018870632,Kotlin/Native,98.65,COLD,323.31
2884bda8-8696-4514-abb5-882dfd74fe47,254.66,332,128,57,,,1747018864948,Kotlin/Native,76.85,COLD,331.51
2d41e29d-1e25-49c5-aecd-7a42a0076fb1,219.13,289,128,56,,,1747018859249,Kotlin/Native,69.76,COLD,288.89
31b5d093-ac6a-4545-b4e0-5aa32df4e5ef,239.63,323,128,56,,,1747018853603,Kotlin/Native,82.63,COLD,322.26
7f3f3c7d-a071-48fe-abd4-8f1280d7578e,240.26,388,128,56,,,1747018847894,Kotlin/Native,147.54,COLD,387.79999999999995
c98bc6ec-4e20-49a9-9ebb-01c3a7147a3b,221.65,306,128,56,,,1747018842118,Kotlin/Native,83.48,COLD,305.13
7fb50b0d-0009-4d1f-93a0-846c911f4fd7,228.27,300,128,56,,,1747018836414,Kotlin/Native,70.93,COLD,299.20000000000005
7de17123-9d67-4121-8342-1bfefe863309,229.41,297,128,57,,,1747018830722,Kotlin/Native,67.31,COLD,296.72
f1ecf1db-e67e-4713-ab85-accf99f8374c,241.07,324,128,56,,,1747018825037,Kotlin/Native,82.39,COLD,323.46
4dace091-fa54-4fef-8025-ff3a1f32a16b,237.06,320,128,56,,,1747018819346,Kotlin/Native,82.86,COLD,319.92
75ae2e52-ce4e-4701-b691-5a3105ae27b8,233.61,321,128,57,,,1747018813687,Kotlin/Native,86.56,COLD,320.17
d3919316-ec45-4531-935e-34d2ab3fe606,247.03,326,128,56,,,1747018807998,Kotlin/Native,77.97,COLD,325.0
24599b4f-2980-4caa-a2a4-a706eadded3b,249,343,128,56,,,1747018802253,Kotlin/Native,93.89,COLD,342.89
431d79e6-89d9-416b-83b7-ac44bd8fa499,238.02,314,128,57,,,1747018796554,Kotlin/Native,75.78,COLD,313.8
d2c090ff-91b4-4103-944a-ee2ed87f1c54,223.18,334,128,56,,,1747018790934,Kotlin/Native,110.74,COLD,333.92
4cc793b5-4757-4de3-8cdd-002aacc3d4c9,234.01,385,128,57,,,1747018785260,Kotlin/Native,150.76,COLD,384.77
ac7d203b-002a-449e-a0d9-8931c9f9d7a2,221.15,314,128,57,,,1747018779522,Kotlin/Native,91.9,COLD,313.05
230d79ba-9a49-415f-89ab-065a0686dd2e,238.37,386,128,57,,,1747018773831,Kotlin/Native,146.83,COLD,385.20000000000005
c292446a-d587-49bb-84fc-45fa82c62aaa,111.69,187,256,56,,,1747036966665,Kotlin/Native,74.81,COLD,186.5
cba361f2-91ee-4f9f-8890-21ec77dfea13,114.22,254,256,56,,,1747019093263,Kotlin/Native,139.66,COLD,253.88
a83bbe2f-4093-452e-8518-b3da1975e820,110.77,191,256,56,,,1747019087614,Kotlin/Native,79.44,COLD,190.20999999999998
b26f86e2-b8bf-4837-956f-df101207cb85,111.83,184,256,56,,,1747019082074,Kotlin/Native,72.08,COLD,183.91
39b82561-aa31-4c3e-ab18-4592d2bb2ef0,121.16,192,256,56,,,1747019076504,Kotlin/Native,70.67,COLD,191.82999999999998
d10349d1-65da-4669-a2e1-8b4cb315bd5b,113.4,201,256,56,,,1747019070923,Kotlin/Native,86.68,COLD,200.08
ab954192-8570-4cbd-a3cc-595f9446770b,109.85,203,256,57,,,1747019065387,Kotlin/Native,92.87,COLD,202.72
3dd3c69a-7d39-45b3-8666-50df2a52de3c,125.99,280,256,57,,,1747019059830,Kotlin/Native,153.09,COLD,279.08
c84baada-d7a7-4978-b10a-09317a83aaa6,121.08,228,256,56,,,1747019054162,Kotlin/Native,106.05,COLD,227.13
00f6c6f4-612b-4692-bb37-0030c701c7ec,112.71,181,256,56,,,1747019048595,Kotlin/Native,67.49,COLD,180.2
1820ae55-b57a-494c-9d0c-9c469d02b3a1,108.28,179,256,56,,,1747019042990,Kotlin/Native,70.43,COLD,178.71
3f4aade3-8aa3-4c56-ae22-be6e1cfd8d32,115.08,195,256,57,,,1747019037424,Kotlin/Native,79.13,COLD,194.20999999999998
9306f9f9-2302-4ee6-89bb-2cd6235373f2,116.13,181,256,56,,,1747019031827,Kotlin/Native,64.67,COLD,180.8
f78f2766-ca91-4bd0-a582-17544ea86f80,102.76,177,256,57,,,1747019026257,Kotlin/Native,74.14,COLD,176.9
526e5c80-0e88-480b-8291-114512fe81d7,111.42,177,256,56,,,1747019020685,Kotlin/Native,64.68,COLD,176.10000000000002
b8d46f01-5081-47ac-8913-18246e2eeb02,112.6,196,256,56,,,1747019015093,Kotlin/Native,82.93,COLD,195.53
1d0ea77b-fc9b-4963-bd61-36805e84d68d,103.72,189,256,56,,,1747019009484,Kotlin/Native,85.1,COLD,188.82
2412df00-fd6c-442a-a6f7-f66156be98dd,107.2,190,256,57,,,1747019003902,Kotlin/Native,82.29,COLD,189.49
82fb8d96-175b-4dc3-bb56-93e731058dd2,111.57,184,256,57,,,1747018998340,Kotlin/Native,71.77,COLD,183.33999999999997
1c3b26a4-e1eb-4ca5-a4f8-263fb42ba4fb,122.55,199,256,56,,,1747018992770,Kotlin/Native,76.36,COLD,198.91
2b7ca154-4f57-491d-b235-7a5016b05cc4,113.33,186,256,57,,,1747018987186,Kotlin/Native,72.55,COLD,185.88
9f61deba-a5bf-4401-bc92-bd7ee02adf12,123.76,220,256,56,,,1747018981647,Kotlin/Native,95.7,COLD,219.46
5fab7a34-e5dd-4568-bade-dc9f0924a1ce,123.91,205,256,57,,,1747018976043,Kotlin/Native,80.22,COLD,204.13
d79501c1-466b-4fe5-801b-cfd6125fbebe,120.93,197,256,56,,,1747018970478,Kotlin/Native,75.34,COLD,196.27
